Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
2/11/2014,12:00,2/11/2014 12:00,8380800,0.644,8.124,0.372
2/11/2014,13:00,2/11/2014 13:00,8384400,0.649,8.135,0.374
2/11/2014,14:00,2/11/2014 14:00,8388000,0.654,8.152,0.376
2/11/2014,15:00,2/11/2014 15:00,8391600,0.655,8.192,0.376
2/11/2014,16:00,2/11/2014 16:00,8395200,0.656,8.188,0.377
2/11/2014,17:00,2/11/2014 17:00,8398800,0.655,8.177,0.377
2/11/2014,18:00,2/11/2014 18:00,8402400,0.659,8.164,0.378
2/11/2014,19:00,2/11/2014 19:00,8406000,0.651,8.162,0.375
2/11/2014,20:00,2/11/2014 20:00,8409600,0.647,8.096,0.373
2/11/2014,21:00,2/11/2014 21:00,8413200,0.644,8.056,0.372
2/11/2014,22:00,2/11/2014 22:00,8416800,0.644,8.027,0.372
2/11/2014,23:00,2/11/2014 23:00,8420400,0.645,8.018,0.372
2/12/2014,0:00,2/12/2014 0:00,8424000,0.643,8.016,0.371
2/12/2014,1:00,2/12/2014 1:00,8427600,0.645,8.007,0.372
2/12/2014,2:00,2/12/2014 2:00,8431200,0.644,7.997,0.372
2/12/2014,3:00,2/12/2014 3:00,8434800,0.643,7.987,0.371
2/12/2014,4:00,2/12/2014 4:00,8438400,0.645,7.982,0.372
2/12/2014,5:00,2/12/2014 5:00,8442000,0.643,7.98,0.371
2/12/2014,6:00,2/12/2014 6:00,8445600,0.646,7.98,0.372
2/12/2014,7:00,2/12/2014 7:00,8449200,0.644,7.98,0.372
2/12/2014,8:00,2/12/2014 8:00,8452800,0.642,7.982,0.371
2/12/2014,9:00,2/12/2014 9:00,8456400,0.645,7.985,0.372
2/12/2014,10:00,2/12/2014 10:00,8460000,0.647,8.042,0.373
2/12/2014,11:00,2/12/2014 11:00,8463600,0.646,8.148,0.373
2/12/2014,12:00,2/12/2014 12:00,8467200,0.648,8.173,0.373
2/12/2014,13:00,2/12/2014 13:00,8470800,0.653,8.207,0.376
2/12/2014,14:00,2/12/2014 14:00,8474400,0.656,8.213,0.377
2/12/2014,15:00,2/12/2014 15:00,8478000,0.655,8.265,0.376
2/12/2014,16:00,2/12/2014 16:00,8481600,0.66,8.264,0.378
2/12/2014,17:00,2/12/2014 17:00,8485200,0.66,8.255,0.379
2/12/2014,18:00,2/12/2014 18:00,8488800,0.657,8.251,0.377
2/12/2014,19:00,2/12/2014 19:00,8492400,0.649,8.241,0.374
2/12/2014,20:00,2/12/2014 20:00,8496000,0.645,8.242,0.372
2/12/2014,21:00,2/12/2014 21:00,8499600,0.644,8.204,0.371
2/12/2014,22:00,2/12/2014 22:00,8503200,0.642,8.18,0.371
2/12/2014,23:00,2/12/2014 23:00,8506800,0.644,8.16,0.371
2/13/2014,0:00,2/13/2014 0:00,8510400,0.641,8.149,0.37
2/13/2014,1:00,2/13/2014 1:00,8514000,0.645,8.141,0.372
2/13/2014,2:00,2/13/2014 2:00,8517600,0.639,8.14,0.369
2/13/2014,3:00,2/13/2014 3:00,8521200,0.639,8.137,0.37
2/13/2014,4:00,2/13/2014 4:00,8524800,0.642,8.13,0.371
2/13/2014,5:00,2/13/2014 5:00,8528400,0.643,8.133,0.371
2/13/2014,6:00,2/13/2014 6:00,8532000,0.642,8.124,0.371
2/13/2014,7:00,2/13/2014 7:00,8535600,0.642,8.133,0.371
2/13/2014,8:00,2/13/2014 8:00,8539200,0.643,8.131,0.371
2/13/2014,9:00,2/13/2014 9:00,8542800,0.642,8.133,0.371
2/13/2014,10:00,2/13/2014 10:00,8546400,0.643,8.185,0.371
2/13/2014,11:00,2/13/2014 11:00,8550000,0.643,8.263,0.371
2/13/2014,12:00,2/13/2014 12:00,8553600,0.651,8.284,0.375
2/13/2014,13:00,2/13/2014 13:00,8557200,0.653,8.296,0.376
2/13/2014,14:00,2/13/2014 14:00,8560800,0.658,8.314,0.378
2/13/2014,15:00,2/13/2014 15:00,8564400,0.659,8.36,0.378
2/13/2014,16:00,2/13/2014 16:00,8568000,0.663,8.357,0.38
2/13/2014,17:00,2/13/2014 17:00,8571600,0.659,8.334,0.378
2/13/2014,18:00,2/13/2014 18:00,8575200,0.658,8.342,0.378
2/13/2014,19:00,2/13/2014 19:00,8578800,0.651,8.342,0.375
2/13/2014,20:00,2/13/2014 20:00,8582400,0.645,8.336,0.372
2/13/2014,21:00,2/13/2014 21:00,8586000,0.64,8.316,0.37
2/13/2014,22:00,2/13/2014 22:00,8589600,0.639,8.303,0.37
2/13/2014,23:00,2/13/2014 23:00,8593200,0.639,8.29,0.37
2/14/2014,0:00,2/14/2014 0:00,8596800,0.64,8.286,0.37
2/14/2014,1:00,2/14/2014 1:00,8600400,0.64,8.285,0.37
2/14/2014,2:00,2/14/2014 2:00,8604000,0.636,8.281,0.368
2/14/2014,3:00,2/14/2014 3:00,8607600,0.638,8.284,0.369
2/14/2014,4:00,2/14/2014 4:00,8611200,0.637,8.286,0.369
2/14/2014,5:00,2/14/2014 5:00,8614800,0.64,8.288,0.37
2/14/2014,6:00,2/14/2014 6:00,8618400,0.638,8.291,0.369
2/14/2014,7:00,2/14/2014 7:00,8622000,0.637,8.291,0.369
2/14/2014,8:00,2/14/2014 8:00,8625600,0.639,8.289,0.37
2/14/2014,9:00,2/14/2014 9:00,8629200,0.639,8.289,0.37
2/14/2014,10:00,2/14/2014 10:00,8632800,0.64,8.319,0.37
2/14/2014,11:00,2/14/2014 11:00,8636400,0.643,8.362,0.371
2/14/2014,12:00,2/14/2014 12:00,8640000,0.65,8.382,0.374
2/14/2014,13:00,2/14/2014 13:00,8643600,0.652,8.391,0.375
2/14/2014,14:00,2/14/2014 14:00,8647200,0.652,8.408,0.375
2/14/2014,15:00,2/14/2014 15:00,8650800,0.655,8.434,0.376
2/14/2014,16:00,2/14/2014 16:00,8654400,0.656,8.444,0.377
2/14/2014,17:00,2/14/2014 17:00,8658000,0.66,8.418,0.378
2/14/2014,18:00,2/14/2014 18:00,8661600,0.655,8.416,0.376
2/14/2014,19:00,2/14/2014 19:00,8665200,0.645,8.407,0.372
2/14/2014,20:00,2/14/2014 20:00,8668800,0.64,8.398,0.37
2/14/2014,21:00,2/14/2014 21:00,8672400,0.638,8.374,0.369
2/14/2014,22:00,2/14/2014 22:00,8676000,0.638,8.352,0.369
2/14/2014,23:00,2/14/2014 23:00,8679600,0.636,8.332,0.368
2/15/2014,0:00,2/15/2014 0:00,8683200,0.635,8.314,0.368
2/15/2014,1:00,2/15/2014 1:00,8686800,0.638,8.301,0.369
2/15/2014,2:00,2/15/2014 2:00,8690400,0.639,8.292,0.369
2/15/2014,3:00,2/15/2014 3:00,8694000,0.635,8.286,0.368
2/15/2014,4:00,2/15/2014 4:00,8697600,0.637,8.283,0.368
2/15/2014,5:00,2/15/2014 5:00,8701200,0.636,8.288,0.368
2/15/2014,6:00,2/15/2014 6:00,8704800,0.638,8.288,0.369
2/15/2014,7:00,2/15/2014 7:00,8708400,0.636,8.281,0.368
2/15/2014,8:00,2/15/2014 8:00,8712000,0.637,8.278,0.368
2/15/2014,9:00,2/15/2014 9:00,8715600,0.636,8.282,0.368
2/15/2014,10:00,2/15/2014 10:00,8719200,0.637,8.327,0.369
2/15/2014,11:00,2/15/2014 11:00,8722800,0.642,8.356,0.371
2/15/2014,12:00,2/15/2014 12:00,8726400,0.648,8.373,0.373
2/15/2014,13:00,2/15/2014 13:00,8730000,0.649,8.389,0.374
2/15/2014,14:00,2/15/2014 14:00,8733600,0.652,8.408,0.375
2/15/2014,15:00,2/15/2014 15:00,8737200,0.658,8.428,0.377
2/15/2014,16:00,2/15/2014 16:00,8740800,0.658,8.436,0.377
2/15/2014,17:00,2/15/2014 17:00,8744400,0.66,8.405,0.378
2/15/2014,18:00,2/15/2014 18:00,8748000,0.655,8.411,0.377
2/15/2014,19:00,2/15/2014 19:00,8751600,0.648,8.484,0.373
2/15/2014,20:00,2/15/2014 20:00,8755200,0.641,8.472,0.37
2/15/2014,21:00,2/15/2014 21:00,8758800,0.636,8.464,0.368
2/15/2014,22:00,2/15/2014 22:00,8762400,0.636,8.45,0.368
2/15/2014,23:00,2/15/2014 23:00,8766000,0.635,8.44,0.368
2/16/2014,0:00,2/16/2014 0:00,8769600,0.631,8.439,0.366
2/16/2014,1:00,2/16/2014 1:00,8773200,0.633,8.44,0.367
2/16/2014,2:00,2/16/2014 2:00,8776800,0.635,8.436,0.368
2/16/2014,3:00,2/16/2014 3:00,8780400,0.634,8.434,0.367
2/16/2014,4:00,2/16/2014 4:00,8784000,0.634,8.427,0.367
2/16/2014,5:00,2/16/2014 5:00,8787600,0.634,8.427,0.367
2/16/2014,6:00,2/16/2014 6:00,8791200,0.636,8.42,0.368
2/16/2014,7:00,2/16/2014 7:00,8794800,0.633,8.43,0.367
2/16/2014,8:00,2/16/2014 8:00,8798400,0.631,8.427,0.366
2/16/2014,9:00,2/16/2014 9:00,8802000,0.634,8.439,0.367
2/16/2014,10:00,2/16/2014 10:00,8805600,0.64,8.47,0.37
2/16/2014,11:00,2/16/2014 11:00,8809200,0.645,8.474,0.372
2/16/2014,12:00,2/16/2014 12:00,8812800,0.647,8.476,0.373
2/16/2014,13:00,2/16/2014 13:00,8816400,0.648,8.482,0.373
2/16/2014,14:00,2/16/2014 14:00,8820000,0.652,8.48,0.375
2/16/2014,15:00,2/16/2014 15:00,8823600,0.652,8.489,0.375
2/16/2014,16:00,2/16/2014 16:00,8827200,0.651,8.46,0.375
2/16/2014,17:00,2/16/2014 17:00,8830800,0.658,8.458,0.378
2/16/2014,18:00,2/16/2014 18:00,8834400,0.653,8.465,0.375
2/16/2014,19:00,2/16/2014 19:00,8838000,0.641,8.438,0.37
2/16/2014,20:00,2/16/2014 20:00,8841600,0.639,8.456,0.369
2/16/2014,21:00,2/16/2014 21:00,8845200,0.636,8.42,0.368
2/16/2014,22:00,2/16/2014 22:00,8848800,0.632,8.411,0.366
2/16/2014,23:00,2/16/2014 23:00,8852400,0.631,8.388,0.366
2/17/2014,0:00,2/17/2014 0:00,8856000,0.634,8.382,0.367
2/17/2014,1:00,2/17/2014 1:00,8859600,0.635,8.363,0.368
2/17/2014,2:00,2/17/2014 2:00,8863200,0.629,8.368,0.365
2/17/2014,3:00,2/17/2014 3:00,8866800,0.634,8.356,0.367
2/17/2014,4:00,2/17/2014 4:00,8870400,0.633,8.359,0.367
2/17/2014,5:00,2/17/2014 5:00,8874000,0.63,8.352,0.366
2/17/2014,6:00,2/17/2014 6:00,8877600,0.632,8.335,0.367
2/17/2014,7:00,2/17/2014 7:00,8881200,0.632,8.325,0.366
2/17/2014,8:00,2/17/2014 8:00,8884800,0.635,8.336,0.368
2/17/2014,9:00,2/17/2014 9:00,8888400,0.635,8.33,0.368
2/17/2014,10:00,2/17/2014 10:00,8892000,0.635,8.35,0.368
2/17/2014,11:00,2/17/2014 11:00,8895600,0.639,8.391,0.369
2/17/2014,12:00,2/17/2014 12:00,8899200,0.643,8.405,0.371
2/17/2014,13:00,2/17/2014 13:00,8902800,0.647,8.41,0.373
2/17/2014,14:00,2/17/2014 14:00,8906400,0.65,8.432,0.374
2/17/2014,15:00,2/17/2014 15:00,8910000,0.654,8.442,0.376
2/17/2014,16:00,2/17/2014 16:00,8913600,0.658,8.446,0.378
2/17/2014,17:00,2/17/2014 17:00,8917200,0.661,8.42,0.379
2/17/2014,18:00,2/17/2014 18:00,8920800,0.658,8.416,0.378
2/17/2014,19:00,2/17/2014 19:00,8924400,0.645,8.413,0.372
2/17/2014,20:00,2/17/2014 20:00,8928000,0.639,8.402,0.369
2/17/2014,21:00,2/17/2014 21:00,8931600,0.638,8.388,0.369
2/17/2014,22:00,2/17/2014 22:00,8935200,0.636,8.368,0.368
2/17/2014,23:00,2/17/2014 23:00,8938800,0.633,8.363,0.367
2/18/2014,0:00,2/18/2014 0:00,8942400,0.632,8.353,0.367
2/18/2014,1:00,2/18/2014 1:00,8946000,0.635,8.348,0.368
2/18/2014,2:00,2/18/2014 2:00,8949600,0.634,8.348,0.367
2/18/2014,3:00,2/18/2014 3:00,8953200,0.634,8.347,0.367
2/18/2014,4:00,2/18/2014 4:00,8956800,0.635,8.33,0.368
2/18/2014,5:00,2/18/2014 5:00,8960400,0.635,8.333,0.368
2/18/2014,6:00,2/18/2014 6:00,8964000,0.636,8.315,0.368
2/18/2014,7:00,2/18/2014 7:00,8967600,0.635,8.317,0.368
2/18/2014,8:00,2/18/2014 8:00,8971200,0.634,8.319,0.367
2/18/2014,9:00,2/18/2014 9:00,8974800,0.637,8.309,0.368
2/18/2014,10:00,2/18/2014 10:00,8978400,0.639,8.336,0.369
2/18/2014,11:00,2/18/2014 11:00,8982000,0.64,8.363,0.37
2/18/2014,12:00,2/18/2014 12:00,8985600,0.645,8.378,0.372
2/18/2014,13:00,2/18/2014 13:00,8989200,0.649,8.383,0.374
2/18/2014,14:00,2/18/2014 14:00,8992800,0.654,8.399,0.376
2/18/2014,15:00,2/18/2014 15:00,8996400,0.655,8.414,0.376
2/18/2014,16:00,2/18/2014 16:00,9000000,0.658,8.413,0.378
2/18/2014,17:00,2/18/2014 17:00,9003600,0.662,8.388,0.379
2/18/2014,18:00,2/18/2014 18:00,9007200,0.657,8.392,0.377
2/18/2014,19:00,2/18/2014 19:00,9010800,0.648,8.384,0.373
2/18/2014,20:00,2/18/2014 20:00,9014400,0.643,8.376,0.371
2/18/2014,21:00,2/18/2014 21:00,9018000,0.642,8.378,0.371
2/18/2014,22:00,2/18/2014 22:00,9021600,0.638,8.355,0.369
2/18/2014,23:00,2/18/2014 23:00,9025200,0.636,8.355,0.368
2/19/2014,0:00,2/19/2014 0:00,9028800,0.635,8.34,0.368
2/19/2014,1:00,2/19/2014 1:00,9032400,0.637,8.326,0.369
2/19/2014,2:00,2/19/2014 2:00,9036000,0.639,8.337,0.369
2/19/2014,3:00,2/19/2014 3:00,9039600,0.635,8.308,0.368
2/19/2014,4:00,2/19/2014 4:00,9043200,0.638,8.304,0.369
2/19/2014,5:00,2/19/2014 5:00,9046800,0.636,8.303,0.368
2/19/2014,6:00,2/19/2014 6:00,9050400,0.64,8.307,0.37
2/19/2014,7:00,2/19/2014 7:00,9054000,0.637,8.299,0.369
2/19/2014,8:00,2/19/2014 8:00,9057600,0.639,8.316,0.369
2/19/2014,9:00,2/19/2014 9:00,9061200,0.64,8.293,0.37
2/19/2014,10:00,2/19/2014 10:00,9064800,0.64,8.33,0.37
2/19/2014,11:00,2/19/2014 11:00,9068400,0.643,8.359,0.371
2/19/2014,12:00,2/19/2014 12:00,9072000,0.65,8.357,0.374
2/19/2014,13:00,2/19/2014 13:00,9075600,0.652,8.366,0.375
2/19/2014,14:00,2/19/2014 14:00,9079200,0.656,8.381,0.377
2/19/2014,15:00,2/19/2014 15:00,9082800,0.661,8.409,0.379
2/19/2014,16:00,2/19/2014 16:00,9086400,0.662,8.407,0.379
2/19/2014,17:00,2/19/2014 17:00,9090000,0.67,8.387,0.383
2/19/2014,18:00,2/19/2014 18:00,9093600,0.664,8.377,0.38
2/19/2014,19:00,2/19/2014 19:00,9097200,0.651,8.375,0.375
2/19/2014,20:00,2/19/2014 20:00,9100800,0.643,8.373,0.371
2/19/2014,21:00,2/19/2014 21:00,9104400,0.638,8.363,0.369
2/19/2014,22:00,2/19/2014 22:00,9108000,0.636,8.369,0.368
2/19/2014,23:00,2/19/2014 23:00,9111600,0.636,8.363,0.368
2/20/2014,0:00,2/20/2014 0:00,9115200,0.641,8.36,0.37
2/20/2014,1:00,2/20/2014 1:00,9118800,0.641,8.355,0.37
2/20/2014,2:00,2/20/2014 2:00,9122400,0.641,8.328,0.37
2/20/2014,3:00,2/20/2014 3:00,9126000,0.637,8.311,0.369
2/20/2014,4:00,2/20/2014 4:00,9129600,0.638,8.305,0.369
2/20/2014,5:00,2/20/2014 5:00,9133200,0.634,8.298,0.367
2/20/2014,6:00,2/20/2014 6:00,9136800,0.637,8.286,0.368
2/20/2014,7:00,2/20/2014 7:00,9140400,0.635,8.285,0.368
2/20/2014,8:00,2/20/2014 8:00,9144000,0.639,8.291,0.369
2/20/2014,9:00,2/20/2014 9:00,9147600,0.637,8.292,0.369
2/20/2014,10:00,2/20/2014 10:00,9151200,0.636,8.31,0.368
2/20/2014,11:00,2/20/2014 11:00,9154800,0.641,8.315,0.37
2/20/2014,12:00,2/20/2014 12:00,9158400,0.641,8.322,0.37
2/20/2014,13:00,2/20/2014 13:00,9162000,0.646,8.332,0.372
2/20/2014,14:00,2/20/2014 14:00,9165600,0.651,8.354,0.375
2/20/2014,15:00,2/20/2014 15:00,9169200,0.652,8.38,0.375
2/20/2014,16:00,2/20/2014 16:00,9172800,0.663,8.378,0.38
2/20/2014,17:00,2/20/2014 17:00,9176400,0.667,8.355,0.382
2/20/2014,18:00,2/20/2014 18:00,9180000,0.664,8.349,0.38
2/20/2014,19:00,2/20/2014 19:00,9183600,0.648,8.327,0.373
2/20/2014,20:00,2/20/2014 20:00,9187200,0.641,8.304,0.37
2/20/2014,21:00,2/20/2014 21:00,9190800,0.638,8.29,0.369
2/20/2014,22:00,2/20/2014 22:00,9194400,0.633,8.285,0.367
2/20/2014,23:00,2/20/2014 23:00,9198000,0.635,8.278,0.368
2/21/2014,0:00,2/21/2014 0:00,9201600,0.635,8.268,0.368
2/21/2014,1:00,2/21/2014 1:00,9205200,0.636,8.26,0.368
2/21/2014,2:00,2/21/2014 2:00,9208800,0.637,8.256,0.368
2/21/2014,3:00,2/21/2014 3:00,9212400,0.637,8.255,0.369
2/21/2014,4:00,2/21/2014 4:00,9216000,0.636,8.25,0.368
2/21/2014,5:00,2/21/2014 5:00,9219600,0.639,8.248,0.369
2/21/2014,6:00,2/21/2014 6:00,9223200,0.639,8.241,0.37
2/21/2014,7:00,2/21/2014 7:00,9226800,0.641,8.24,0.37
2/21/2014,8:00,2/21/2014 8:00,9230400,0.642,8.236,0.371
2/21/2014,9:00,2/21/2014 9:00,9234000,0.639,8.243,0.369
2/21/2014,10:00,2/21/2014 10:00,9237600,0.64,8.263,0.37
2/21/2014,11:00,2/21/2014 11:00,9241200,0.645,8.302,0.372
2/21/2014,12:00,2/21/2014 12:00,9244800,0.649,8.313,0.374
2/21/2014,13:00,2/21/2014 13:00,9248400,0.655,8.318,0.376
2/21/2014,14:00,2/21/2014 14:00,9252000,0.656,8.34,0.377
2/21/2014,15:00,2/21/2014 15:00,9255600,0.66,8.367,0.379
2/21/2014,16:00,2/21/2014 16:00,9259200,0.667,8.368,0.382
2/21/2014,17:00,2/21/2014 17:00,9262800,0.675,8.333,0.385
2/21/2014,18:00,2/21/2014 18:00,9266400,0.668,8.326,0.382
2/21/2014,19:00,2/21/2014 19:00,9270000,0.653,8.322,0.376
2/21/2014,20:00,2/21/2014 20:00,9273600,0.644,8.301,0.372
2/21/2014,21:00,2/21/2014 21:00,9277200,0.639,8.283,0.369
2/21/2014,22:00,2/21/2014 22:00,9280800,0.634,8.268,0.367
2/21/2014,23:00,2/21/2014 23:00,9284400,0.636,8.261,0.368
2/22/2014,0:00,2/22/2014 0:00,9288000,0.637,8.261,0.368
2/22/2014,1:00,2/22/2014 1:00,9291600,0.637,8.253,0.369
2/22/2014,2:00,2/22/2014 2:00,9295200,0.639,8.247,0.369
2/22/2014,3:00,2/22/2014 3:00,9298800,0.636,8.243,0.368
2/22/2014,4:00,2/22/2014 4:00,9302400,0.641,8.238,0.37
2/22/2014,5:00,2/22/2014 5:00,9306000,0.639,8.057,0.369
2/22/2014,6:00,2/22/2014 6:00,9309600,0.64,8.244,0.37
2/22/2014,7:00,2/22/2014 7:00,9313200,0.64,8.239,0.37
2/22/2014,8:00,2/22/2014 8:00,9316800,0.641,7.974,0.37
2/22/2014,9:00,2/22/2014 9:00,9320400,0.641,8.02,0.37
2/22/2014,10:00,2/22/2014 10:00,9324000,0.642,8.273,0.371
2/22/2014,11:00,2/22/2014 11:00,9327600,0.644,8.183,0.372
2/22/2014,12:00,2/22/2014 12:00,9331200,0.651,8.219,0.375
2/22/2014,13:00,2/22/2014 13:00,9334800,0.656,8.225,0.377
2/22/2014,14:00,2/22/2014 14:00,9338400,0.656,8.252,0.377
2/22/2014,15:00,2/22/2014 15:00,9342000,0.662,8.282,0.379
2/22/2014,16:00,2/22/2014 16:00,9345600,0.668,8.29,0.382
2/22/2014,17:00,2/22/2014 17:00,9349200,0.672,8.253,0.384
2/22/2014,18:00,2/22/2014 18:00,9352800,0.667,8.24,0.382
2/22/2014,19:00,2/22/2014 19:00,9356400,0.654,8.242,0.376
2/22/2014,20:00,2/22/2014 20:00,9360000,0.646,8.223,0.372
2/22/2014,21:00,2/22/2014 21:00,9363600,0.64,8.198,0.37
2/22/2014,22:00,2/22/2014 22:00,9367200,0.641,8.172,0.37
2/22/2014,23:00,2/22/2014 23:00,9370800,0.637,8.157,0.369
2/23/2014,0:00,2/23/2014 0:00,9374400,0.639,8.151,0.369
2/23/2014,1:00,2/23/2014 1:00,9378000,0.64,8.151,0.37
2/23/2014,2:00,2/23/2014 2:00,9381600,0.64,8.146,0.37
2/23/2014,3:00,2/23/2014 3:00,9385200,0.639,8.138,0.369
2/23/2014,4:00,2/23/2014 4:00,9388800,0.64,8.131,0.37
2/23/2014,5:00,2/23/2014 5:00,9392400,0.642,8.121,0.371
2/23/2014,6:00,2/23/2014 6:00,9396000,0.641,8.117,0.37
2/23/2014,7:00,2/23/2014 7:00,9399600,0.64,8.113,0.37
2/23/2014,8:00,2/23/2014 8:00,9403200,0.643,8.105,0.371
2/23/2014,9:00,2/23/2014 9:00,9406800,0.64,8.113,0.37
2/23/2014,10:00,2/23/2014 10:00,9410400,0.641,8.158,0.37
2/23/2014,11:00,2/23/2014 11:00,9414000,0.645,8.217,0.372
2/23/2014,12:00,2/23/2014 12:00,9417600,0.653,8.24,0.376
2/23/2014,13:00,2/23/2014 13:00,9421200,0.658,8.246,0.378
2/23/2014,14:00,2/23/2014 14:00,9424800,0.663,8.269,0.38
2/23/2014,15:00,2/23/2014 15:00,9428400,0.665,8.266,0.381
2/23/2014,16:00,2/23/2014 16:00,9432000,0.67,8.307,0.383
2/23/2014,17:00,2/23/2014 17:00,9435600,0.677,8.273,0.386
2/23/2014,18:00,2/23/2014 18:00,9439200,0.668,8.261,0.382
2/23/2014,19:00,2/23/2014 19:00,9442800,0.652,8.248,0.375
2/23/2014,20:00,2/23/2014 20:00,9446400,0.646,8.223,0.373
2/23/2014,21:00,2/23/2014 21:00,9450000,0.639,8.189,0.37
2/23/2014,22:00,2/23/2014 22:00,9453600,0.638,8.163,0.369
2/23/2014,23:00,2/23/2014 23:00,9457200,0.64,8.151,0.37
2/24/2014,0:00,2/24/2014 0:00,9460800,0.638,8.148,0.369
2/24/2014,1:00,2/24/2014 1:00,9464400,0.638,8.141,0.369
2/24/2014,2:00,2/24/2014 2:00,9468000,0.639,8.134,0.369
2/24/2014,3:00,2/24/2014 3:00,9471600,0.638,8.125,0.369
2/24/2014,4:00,2/24/2014 4:00,9475200,0.638,8.122,0.369
2/24/2014,5:00,2/24/2014 5:00,9478800,0.64,8.11,0.37
2/24/2014,6:00,2/24/2014 6:00,9482400,0.641,8.108,0.37
2/24/2014,7:00,2/24/2014 7:00,9486000,0.642,8.104,0.371
2/24/2014,8:00,2/24/2014 8:00,9489600,0.64,8.1,0.37
2/24/2014,9:00,2/24/2014 9:00,9493200,0.645,8.109,0.372
2/24/2014,10:00,2/24/2014 10:00,9496800,0.644,8.157,0.372
2/24/2014,11:00,2/24/2014 11:00,9500400,0.642,8.201,0.371
2/24/2014,12:00,2/24/2014 12:00,9504000,0.652,8.232,0.375
2/24/2014,13:00,2/24/2014 13:00,9507600,0.654,8.24,0.376
2/24/2014,14:00,2/24/2014 14:00,9511200,0.664,8.274,0.38
2/24/2014,15:00,2/24/2014 15:00,9514800,0.666,8.31,0.381
2/24/2014,16:00,2/24/2014 16:00,9518400,0.672,8.307,0.384
2/24/2014,17:00,2/24/2014 17:00,9522000,0.677,8.275,0.386
2/24/2014,18:00,2/24/2014 18:00,9525600,0.67,8.262,0.383
2/24/2014,19:00,2/24/2014 19:00,9529200,0.655,8.25,0.376
2/24/2014,20:00,2/24/2014 20:00,9532800,0.645,8.244,0.372
2/24/2014,21:00,2/24/2014 21:00,9536400,0.642,8.218,0.371
2/24/2014,22:00,2/24/2014 22:00,9540000,0.64,8.201,0.37
2/24/2014,23:00,2/24/2014 23:00,9543600,0.64,8.192,0.37
2/25/2014,0:00,2/25/2014 0:00,9547200,0.64,8.186,0.37
2/25/2014,1:00,2/25/2014 1:00,9550800,0.64,8.179,0.37
2/25/2014,2:00,2/25/2014 2:00,9554400,0.64,8.181,0.37
2/25/2014,3:00,2/25/2014 3:00,9558000,0.641,8.166,0.37
2/25/2014,4:00,2/25/2014 4:00,9561600,0.643,8.154,0.371
2/25/2014,5:00,2/25/2014 5:00,9565200,0.64,8.151,0.37
2/25/2014,6:00,2/25/2014 6:00,9568800,0.644,8.147,0.372
2/25/2014,7:00,2/25/2014 7:00,9572400,0.638,8.143,0.369
2/25/2014,8:00,2/25/2014 8:00,9576000,0.641,8.148,0.371
2/25/2014,9:00,2/25/2014 9:00,9579600,0.638,8.163,0.369
2/25/2014,10:00,2/25/2014 10:00,9583200,0.645,8.195,0.372
2/25/2014,11:00,2/25/2014 11:00,9586800,0.651,8.249,0.375
2/25/2014,12:00,2/25/2014 12:00,9590400,0.657,8.265,0.377
2/25/2014,13:00,2/25/2014 13:00,9594000,0.66,8.277,0.379
2/25/2014,14:00,2/25/2014 14:00,9597600,0.664,8.301,0.38
2/25/2014,15:00,2/25/2014 15:00,9601200,0.671,8.315,0.383
2/25/2014,16:00,2/25/2014 16:00,9604800,0.675,8.321,0.385
2/25/2014,17:00,2/25/2014 17:00,9608400,0.675,8.291,0.385
2/25/2014,18:00,2/25/2014 18:00,9612000,0.67,8.284,0.383
2/25/2014,19:00,2/25/2014 19:00,9615600,0.657,8.273,0.377
2/25/2014,20:00,2/25/2014 20:00,9619200,0.653,8.265,0.375
2/25/2014,21:00,2/25/2014 21:00,9622800,0.65,8.268,0.374
2/25/2014,22:00,2/25/2014 22:00,9626400,0.642,8.246,0.371
2/25/2014,23:00,2/25/2014 23:00,9630000,0.64,8.221,0.37
2/26/2014,0:00,2/26/2014 0:00,9633600,0.642,8.2,0.371
2/26/2014,1:00,2/26/2014 1:00,9637200,0.64,8.186,0.37
2/26/2014,2:00,2/26/2014 2:00,9640800,0.641,8.17,0.37
2/26/2014,3:00,2/26/2014 3:00,9644400,0.638,8.162,0.369
2/26/2014,4:00,2/26/2014 4:00,9648000,0.642,8.155,0.371
2/26/2014,5:00,2/26/2014 5:00,9651600,0.64,8.156,0.37
2/26/2014,6:00,2/26/2014 6:00,9655200,0.642,8.155,0.371
2/26/2014,7:00,2/26/2014 7:00,9658800,0.64,8.147,0.37
2/26/2014,8:00,2/26/2014 8:00,9662400,0.642,8.142,0.371
2/26/2014,9:00,2/26/2014 9:00,9666000,0.643,8.175,0.371
2/26/2014,10:00,2/26/2014 10:00,9669600,0.647,8.238,0.373
2/26/2014,11:00,2/26/2014 11:00,9673200,0.649,8.248,0.374
2/26/2014,12:00,2/26/2014 12:00,9676800,0.657,8.273,0.377
2/26/2014,13:00,2/26/2014 13:00,9680400,0.658,8.277,0.377
2/26/2014,14:00,2/26/2014 14:00,9684000,0.662,8.306,0.38
2/26/2014,15:00,2/26/2014 15:00,9687600,0.666,8.335,0.381
2/26/2014,16:00,2/26/2014 16:00,9691200,0.675,8.341,0.385
2/26/2014,17:00,2/26/2014 17:00,9694800,0.68,8.305,0.387
2/26/2014,18:00,2/26/2014 18:00,9698400,0.675,8.299,0.385
